station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5548,2025-02-19 16:30:00+00:00,30.7,2025-02-19 22:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 17:30:00+00:00,29.1,2025-02-19 23:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 18:30:00+00:00,28.6,2025-02-20 00:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 20:30:00+00:00,20.0,2025-02-20 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 21:30:00+00:00,31.7,2025-02-20 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 22:30:00+00:00,30.4,2025-02-20 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-19 23:30:00+00:00,30.6,2025-02-20 05:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 00:30:00+00:00,26.4,2025-02-20 06:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 01:30:00+00:00,24.6,2025-02-20 07:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 02:30:00+00:00,23.8,2025-02-20 08:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 03:30:00+00:00,28.3,2025-02-20 09:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 04:30:00+00:00,19.8,2025-02-20 10:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 05:30:00+00:00,21.4,2025-02-20 11:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 06:30:00+00:00,29.2,2025-02-20 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 07:30:00+00:00,30.4,2025-02-20 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 08:30:00+00:00,25.6,2025-02-20 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 09:30:00+00:00,23.4,2025-02-20 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 10:30:00+00:00,26.9,2025-02-20 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-20 11:30:00+00:00,27.7,2025-02-20 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 06:30:00+00:00,32.7,2025-02-25 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 07:30:00+00:00,28.7,2025-02-25 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 08:30:00+00:00,33.5,2025-02-25 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 09:30:00+00:00,30.9,2025-02-25 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 10:30:00+00:00,24.8,2025-02-25 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 11:30:00+00:00,30.3,2025-02-25 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 12:30:00+00:00,39.6,2025-02-25 18:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 13:30:00+00:00,45.7,2025-02-25 19:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 14:30:00+00:00,49.7,2025-02-25 20:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 15:30:00+00:00,50.8,2025-02-25 21:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 16:30:00+00:00,49.8,2025-02-25 22:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 17:30:00+00:00,51.7,2025-02-25 23:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 18:30:00+00:00,51.8,2025-02-26 00:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 19:30:00+00:00,48.5,2025-02-26 01:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 20:30:00+00:00,43.7,2025-02-26 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 21:30:00+00:00,39.7,2025-02-26 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 22:30:00+00:00,33.2,2025-02-26 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-25 23:30:00+00:00,33.8,2025-02-26 05:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 00:30:00+00:00,38.8,2025-02-26 06:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 01:30:00+00:00,35.5,2025-02-26 07:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 02:30:00+00:00,31.7,2025-02-26 08:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 03:30:00+00:00,30.3,2025-02-26 09:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 04:30:00+00:00,31.3,2025-02-26 10:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 05:30:00+00:00,31.0,2025-02-26 11:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 06:30:00+00:00,24.3,2025-02-26 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 07:30:00+00:00,21.0,2025-02-26 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 08:30:00+00:00,25.5,2025-02-26 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 09:30:00+00:00,23.9,2025-02-26 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 10:30:00+00:00,18.2,2025-02-26 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 11:30:00+00:00,20.0,2025-02-26 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 12:30:00+00:00,22.1,2025-02-26 18:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 13:30:00+00:00,25.5,2025-02-26 19:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 14:30:00+00:00,26.9,2025-02-26 20:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 15:30:00+00:00,23.4,2025-02-26 21:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 16:30:00+00:00,28.1,2025-02-26 22:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 17:30:00+00:00,32.0,2025-02-26 23:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 18:30:00+00:00,32.6,2025-02-27 00:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 19:30:00+00:00,32.2,2025-02-27 01:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 20:30:00+00:00,30.9,2025-02-27 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 21:30:00+00:00,26.6,2025-02-27 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 22:30:00+00:00,23.5,2025-02-27 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-26 23:30:00+00:00,25.4,2025-02-27 05:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 00:30:00+00:00,26.2,2025-02-27 06:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 01:30:00+00:00,22.9,2025-02-27 07:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 02:30:00+00:00,23.6,2025-02-27 08:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 03:30:00+00:00,25.0,2025-02-27 09:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 04:30:00+00:00,29.9,2025-02-27 10:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 05:30:00+00:00,16.9,2025-02-27 11:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 06:30:00+00:00,14.0,2025-02-27 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 07:30:00+00:00,14.8,2025-02-27 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 08:30:00+00:00,21.4,2025-02-27 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 09:30:00+00:00,22.0,2025-02-27 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 10:30:00+00:00,18.7,2025-02-27 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 11:30:00+00:00,22.4,2025-02-27 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 12:30:00+00:00,28.3,2025-02-27 18:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 13:30:00+00:00,26.6,2025-02-27 19:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 14:30:00+00:00,26.2,2025-02-27 20:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 15:30:00+00:00,28.9,2025-02-27 21:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 16:30:00+00:00,29.2,2025-02-27 22:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 17:30:00+00:00,14.0,2025-02-27 23:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 18:30:00+00:00,15.3,2025-02-28 00:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 19:30:00+00:00,18.7,2025-02-28 01:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 20:30:00+00:00,22.7,2025-02-28 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 21:30:00+00:00,21.0,2025-02-28 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 22:30:00+00:00,19.0,2025-02-28 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-27 23:30:00+00:00,18.5,2025-02-28 05:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 00:30:00+00:00,21.2,2025-02-28 06:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 01:30:00+00:00,22.6,2025-02-28 07:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 02:30:00+00:00,26.0,2025-02-28 08:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 03:30:00+00:00,31.3,2025-02-28 09:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 04:30:00+00:00,21.0,2025-02-28 10:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 05:30:00+00:00,21.3,2025-02-28 11:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 06:30:00+00:00,24.7,2025-02-28 12:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 07:30:00+00:00,21.0,2025-02-28 13:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 08:30:00+00:00,17.5,2025-02-28 14:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 09:30:00+00:00,16.0,2025-02-28 15:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 10:30:00+00:00,15.7,2025-02-28 16:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 11:30:00+00:00,14.9,2025-02-28 17:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 12:30:00+00:00,15.0,2025-02-28 18:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 13:30:00+00:00,17.7,2025-02-28 19:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 14:30:00+00:00,22.8,2025-02-28 20:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 15:30:00+00:00,27.4,2025-02-28 21:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 16:30:00+00:00,25.9,2025-02-28 22:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 17:30:00+00:00,21.8,2025-02-28 23:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 18:30:00+00:00,21.8,2025-03-01 00:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 19:30:00+00:00,24.5,2025-03-01 01:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 20:30:00+00:00,21.8,2025-03-01 02:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 21:30:00+00:00,22.4,2025-03-01 03:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5548,2025-02-28 22:30:00+00:00,23.4,2025-03-01 04:00:00+05:30,12.9135218,77.5950804,"BTM Layout, Bengaluru - CPCB",bangalore,False
5607,2025-02-18 19:30:00+00:00,44.1,2025-02-19 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-18 20:30:00+00:00,44.3,2025-02-19 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-18 21:30:00+00:00,42.6,2025-02-19 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-18 22:30:00+00:00,43.8,2025-02-19 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-18 23:30:00+00:00,44.9,2025-02-19 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 00:30:00+00:00,43.1,2025-02-19 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 01:30:00+00:00,46.1,2025-02-19 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 02:30:00+00:00,51.9,2025-02-19 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 03:30:00+00:00,51.8,2025-02-19 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 04:30:00+00:00,52.3,2025-02-19 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 05:30:00+00:00,51.5,2025-02-19 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 06:30:00+00:00,51.0,2025-02-19 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 07:30:00+00:00,48.1,2025-02-19 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 08:30:00+00:00,47.1,2025-02-19 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 09:30:00+00:00,44.1,2025-02-19 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 10:30:00+00:00,43.6,2025-02-19 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 11:30:00+00:00,44.1,2025-02-19 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 12:30:00+00:00,44.8,2025-02-19 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 13:30:00+00:00,48.2,2025-02-19 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 14:30:00+00:00,57.0,2025-02-19 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 15:30:00+00:00,55.5,2025-02-19 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 16:30:00+00:00,51.9,2025-02-19 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 17:30:00+00:00,52.5,2025-02-19 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 18:30:00+00:00,46.6,2025-02-20 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 19:30:00+00:00,46.5,2025-02-20 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 20:30:00+00:00,46.4,2025-02-20 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 21:30:00+00:00,45.6,2025-02-20 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 22:30:00+00:00,44.6,2025-02-20 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-19 23:30:00+00:00,43.6,2025-02-20 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 00:30:00+00:00,44.3,2025-02-20 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 01:30:00+00:00,47.9,2025-02-20 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 02:30:00+00:00,53.1,2025-02-20 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 03:30:00+00:00,54.6,2025-02-20 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 04:30:00+00:00,51.7,2025-02-20 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 05:30:00+00:00,50.0,2025-02-20 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 06:30:00+00:00,51.9,2025-02-20 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-20 07:30:00+00:00,52.6,2025-02-20 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-21 21:30:00+00:00,0.0,2025-02-22 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-21 22:30:00+00:00,0.0,2025-02-22 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-21 23:30:00+00:00,0.0,2025-02-22 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 00:30:00+00:00,0.0,2025-02-22 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 01:30:00+00:00,0.0,2025-02-22 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 02:30:00+00:00,0.0,2025-02-22 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 03:30:00+00:00,0.0,2025-02-22 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 04:30:00+00:00,0.0,2025-02-22 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 05:30:00+00:00,0.0,2025-02-22 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
