station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5652,2025-02-19 20:30:00+00:00,110.0,2025-02-20 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 21:30:00+00:00,112.0,2025-02-20 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 22:30:00+00:00,122.0,2025-02-20 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-19 23:30:00+00:00,143.0,2025-02-20 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 00:30:00+00:00,157.0,2025-02-20 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 01:30:00+00:00,177.0,2025-02-20 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 02:30:00+00:00,145.0,2025-02-20 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 03:30:00+00:00,120.0,2025-02-20 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 10:30:00+00:00,106.0,2025-02-20 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 11:30:00+00:00,104.0,2025-02-20 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 12:30:00+00:00,105.0,2025-02-20 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 13:30:00+00:00,141.0,2025-02-20 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 14:30:00+00:00,157.0,2025-02-20 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 15:30:00+00:00,136.0,2025-02-20 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 16:30:00+00:00,131.0,2025-02-20 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 17:30:00+00:00,130.0,2025-02-20 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 18:30:00+00:00,144.0,2025-02-21 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 19:30:00+00:00,141.0,2025-02-21 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 20:30:00+00:00,131.0,2025-02-21 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 21:30:00+00:00,128.0,2025-02-21 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 22:30:00+00:00,141.0,2025-02-21 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-20 23:30:00+00:00,150.0,2025-02-21 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 00:30:00+00:00,139.0,2025-02-21 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 01:30:00+00:00,116.0,2025-02-21 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 02:30:00+00:00,118.0,2025-02-21 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 03:30:00+00:00,119.0,2025-02-21 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 04:30:00+00:00,108.0,2025-02-21 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 05:30:00+00:00,97.0,2025-02-21 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 06:30:00+00:00,66.0,2025-02-21 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 07:30:00+00:00,61.0,2025-02-21 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 08:30:00+00:00,45.0,2025-02-21 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 09:30:00+00:00,42.0,2025-02-21 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 10:30:00+00:00,47.5,2025-02-21 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 11:30:00+00:00,53.7,2025-02-21 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 12:30:00+00:00,64.7,2025-02-21 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 13:30:00+00:00,69.0,2025-02-21 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 14:30:00+00:00,77.5,2025-02-21 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 15:30:00+00:00,90.0,2025-02-21 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 16:30:00+00:00,95.0,2025-02-21 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 17:30:00+00:00,119.0,2025-02-21 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 18:30:00+00:00,125.0,2025-02-22 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 19:30:00+00:00,112.0,2025-02-22 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 20:30:00+00:00,95.5,2025-02-22 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 21:30:00+00:00,88.7,2025-02-22 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 22:30:00+00:00,89.0,2025-02-22 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-21 23:30:00+00:00,93.0,2025-02-22 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-22 00:30:00+00:00,98.0,2025-02-22 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-22 01:30:00+00:00,116.0,2025-02-22 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-22 02:30:00+00:00,121.0,2025-02-22 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 08:30:00+00:00,44.0,2025-02-23 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 09:30:00+00:00,36.0,2025-02-23 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 10:30:00+00:00,35.5,2025-02-23 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 11:30:00+00:00,39.0,2025-02-23 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 12:30:00+00:00,31.5,2025-02-23 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 13:30:00+00:00,43.5,2025-02-23 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 14:30:00+00:00,56.0,2025-02-23 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 15:30:00+00:00,54.5,2025-02-23 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 16:30:00+00:00,52.0,2025-02-23 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 17:30:00+00:00,55.3,2025-02-23 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 18:30:00+00:00,65.0,2025-02-24 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 19:30:00+00:00,68.0,2025-02-24 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 20:30:00+00:00,66.0,2025-02-24 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 21:30:00+00:00,58.0,2025-02-24 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 22:30:00+00:00,61.0,2025-02-24 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-23 23:30:00+00:00,64.5,2025-02-24 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 04:30:00+00:00,66.0,2025-02-24 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 05:30:00+00:00,67.0,2025-02-24 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 06:30:00+00:00,35.0,2025-02-24 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 07:30:00+00:00,36.5,2025-02-24 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 08:30:00+00:00,36.0,2025-02-24 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 09:30:00+00:00,33.5,2025-02-24 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 10:30:00+00:00,29.0,2025-02-24 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 11:30:00+00:00,24.3,2025-02-24 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 12:30:00+00:00,29.5,2025-02-24 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 13:30:00+00:00,43.0,2025-02-24 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 14:30:00+00:00,51.0,2025-02-24 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 15:30:00+00:00,58.5,2025-02-24 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 16:30:00+00:00,68.0,2025-02-24 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 17:30:00+00:00,75.0,2025-02-24 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 18:30:00+00:00,70.0,2025-02-25 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 19:30:00+00:00,70.7,2025-02-25 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 20:30:00+00:00,72.5,2025-02-25 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 21:30:00+00:00,69.5,2025-02-25 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 22:30:00+00:00,65.0,2025-02-25 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-24 23:30:00+00:00,61.0,2025-02-25 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 00:30:00+00:00,59.3,2025-02-25 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 01:30:00+00:00,61.0,2025-02-25 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 02:30:00+00:00,62.0,2025-02-25 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 04:30:00+00:00,51.5,2025-02-25 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 05:30:00+00:00,46.0,2025-02-25 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 06:30:00+00:00,41.7,2025-02-25 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 07:30:00+00:00,38.0,2025-02-25 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 08:30:00+00:00,35.0,2025-02-25 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 09:30:00+00:00,36.0,2025-02-25 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 10:30:00+00:00,40.5,2025-02-25 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 11:30:00+00:00,39.3,2025-02-25 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 12:30:00+00:00,52.0,2025-02-25 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 13:30:00+00:00,73.5,2025-02-25 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 14:30:00+00:00,77.3,2025-02-25 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 15:30:00+00:00,64.0,2025-02-25 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 16:30:00+00:00,62.0,2025-02-25 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 17:30:00+00:00,61.0,2025-02-25 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 18:30:00+00:00,92.0,2025-02-26 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 19:30:00+00:00,88.0,2025-02-26 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 20:30:00+00:00,85.5,2025-02-26 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 21:30:00+00:00,64.3,2025-02-26 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 22:30:00+00:00,57.5,2025-02-26 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-25 23:30:00+00:00,69.0,2025-02-26 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 00:30:00+00:00,79.5,2025-02-26 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 01:30:00+00:00,82.0,2025-02-26 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 02:30:00+00:00,80.0,2025-02-26 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 03:30:00+00:00,74.3,2025-02-26 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 04:30:00+00:00,76.0,2025-02-26 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 05:30:00+00:00,63.0,2025-02-26 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 06:30:00+00:00,44.0,2025-02-26 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 07:30:00+00:00,40.0,2025-02-26 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 08:30:00+00:00,38.5,2025-02-26 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 09:30:00+00:00,35.0,2025-02-26 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 10:30:00+00:00,37.5,2025-02-26 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 11:30:00+00:00,38.3,2025-02-26 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 12:30:00+00:00,45.5,2025-02-26 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 13:30:00+00:00,70.0,2025-02-26 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 14:30:00+00:00,99.0,2025-02-26 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 15:30:00+00:00,91.5,2025-02-26 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 16:30:00+00:00,72.5,2025-02-26 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 17:30:00+00:00,76.0,2025-02-26 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 18:30:00+00:00,83.0,2025-02-27 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 19:30:00+00:00,80.0,2025-02-27 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 20:30:00+00:00,80.0,2025-02-27 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 21:30:00+00:00,76.5,2025-02-27 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 22:30:00+00:00,81.5,2025-02-27 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-26 23:30:00+00:00,87.5,2025-02-27 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 00:30:00+00:00,79.0,2025-02-27 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 01:30:00+00:00,77.0,2025-02-27 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 02:30:00+00:00,72.5,2025-02-27 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 03:30:00+00:00,60.5,2025-02-27 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 04:30:00+00:00,51.5,2025-02-27 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 05:30:00+00:00,43.0,2025-02-27 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 06:30:00+00:00,38.3,2025-02-27 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 07:30:00+00:00,40.5,2025-02-27 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 08:30:00+00:00,40.5,2025-02-27 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 09:30:00+00:00,39.0,2025-02-27 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 10:30:00+00:00,39.0,2025-02-27 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 11:30:00+00:00,42.0,2025-02-27 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 12:30:00+00:00,51.5,2025-02-27 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 13:30:00+00:00,64.0,2025-02-27 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 14:30:00+00:00,77.5,2025-02-27 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 15:30:00+00:00,87.7,2025-02-27 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
