station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
228397,2025-02-22 14:30:00+00:00,11.9,2025-02-22 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 15:30:00+00:00,12.8,2025-02-22 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 16:30:00+00:00,13.9,2025-02-22 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 17:30:00+00:00,13.4,2025-02-22 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 18:30:00+00:00,11.0,2025-02-23 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 19:30:00+00:00,11.0,2025-02-23 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 20:30:00+00:00,12.4,2025-02-23 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 21:30:00+00:00,13.4,2025-02-23 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 22:30:00+00:00,8.98,2025-02-23 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-22 23:30:00+00:00,8.49,2025-02-23 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 00:30:00+00:00,10.4,2025-02-23 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 01:30:00+00:00,9.7,2025-02-23 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 02:30:00+00:00,10.5,2025-02-23 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 03:30:00+00:00,11.0,2025-02-23 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 04:30:00+00:00,9.14,2025-02-23 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 05:30:00+00:00,6.91,2025-02-23 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 06:30:00+00:00,4.84,2025-02-23 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 07:30:00+00:00,4.52,2025-02-23 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 08:30:00+00:00,4.16,2025-02-23 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 09:30:00+00:00,3.74,2025-02-23 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 10:30:00+00:00,4.27,2025-02-23 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 11:30:00+00:00,4.38,2025-02-23 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 12:30:00+00:00,5.42,2025-02-23 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 13:30:00+00:00,7.51,2025-02-23 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 14:30:00+00:00,9.37,2025-02-23 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 15:30:00+00:00,10.1,2025-02-23 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 16:30:00+00:00,11.5,2025-02-23 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 17:30:00+00:00,12.9,2025-02-23 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 18:30:00+00:00,25.5,2025-02-24 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 19:30:00+00:00,16.0,2025-02-24 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 20:30:00+00:00,15.4,2025-02-24 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 21:30:00+00:00,13.7,2025-02-24 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 22:30:00+00:00,12.1,2025-02-24 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-23 23:30:00+00:00,9.58,2025-02-24 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 00:30:00+00:00,8.12,2025-02-24 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 01:30:00+00:00,8.68,2025-02-24 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 02:30:00+00:00,9.82,2025-02-24 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 03:30:00+00:00,9.99,2025-02-24 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 04:30:00+00:00,8.56,2025-02-24 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 05:30:00+00:00,6.54,2025-02-24 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 06:30:00+00:00,5.29,2025-02-24 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 07:30:00+00:00,5.04,2025-02-24 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 08:30:00+00:00,4.83,2025-02-24 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 09:30:00+00:00,5.07,2025-02-24 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 10:30:00+00:00,3.76,2025-02-24 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 11:30:00+00:00,4.58,2025-02-24 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 12:30:00+00:00,5.73,2025-02-24 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 13:30:00+00:00,7.63,2025-02-24 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 14:30:00+00:00,9.43,2025-02-24 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 15:30:00+00:00,11.4,2025-02-24 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 16:30:00+00:00,10.8,2025-02-24 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 17:30:00+00:00,9.19,2025-02-24 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 18:30:00+00:00,8.97,2025-02-25 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 19:30:00+00:00,9.42,2025-02-25 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 20:30:00+00:00,9.57,2025-02-25 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 21:30:00+00:00,10.5,2025-02-25 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 22:30:00+00:00,11.7,2025-02-25 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-24 23:30:00+00:00,12.6,2025-02-25 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 00:30:00+00:00,11.6,2025-02-25 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 01:30:00+00:00,10.3,2025-02-25 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 02:30:00+00:00,10.2,2025-02-25 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 03:30:00+00:00,9.28,2025-02-25 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 04:30:00+00:00,6.61,2025-02-25 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 05:30:00+00:00,6.02,2025-02-25 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 06:30:00+00:00,5.17,2025-02-25 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 07:30:00+00:00,3.41,2025-02-25 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 08:30:00+00:00,3.21,2025-02-25 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 09:30:00+00:00,2.84,2025-02-25 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 10:30:00+00:00,3.62,2025-02-25 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 11:30:00+00:00,4.26,2025-02-25 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 12:30:00+00:00,6.02,2025-02-25 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 13:30:00+00:00,6.91,2025-02-25 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 14:30:00+00:00,8.48,2025-02-25 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 15:30:00+00:00,11.1,2025-02-25 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 16:30:00+00:00,16.7,2025-02-25 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 17:30:00+00:00,19.9,2025-02-25 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 18:30:00+00:00,16.4,2025-02-26 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 19:30:00+00:00,16.1,2025-02-26 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 20:30:00+00:00,14.9,2025-02-26 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 21:30:00+00:00,15.7,2025-02-26 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 22:30:00+00:00,17.6,2025-02-26 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-25 23:30:00+00:00,19.2,2025-02-26 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 00:30:00+00:00,16.6,2025-02-26 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 01:30:00+00:00,14.3,2025-02-26 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 02:30:00+00:00,14.0,2025-02-26 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 03:30:00+00:00,15.4,2025-02-26 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 04:30:00+00:00,8.11,2025-02-26 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 05:30:00+00:00,5.44,2025-02-26 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 06:30:00+00:00,4.49,2025-02-26 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 07:30:00+00:00,3.69,2025-02-26 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 08:30:00+00:00,3.53,2025-02-26 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 09:30:00+00:00,3.21,2025-02-26 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 10:30:00+00:00,3.24,2025-02-26 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 11:30:00+00:00,3.51,2025-02-26 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 12:30:00+00:00,4.91,2025-02-26 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 13:30:00+00:00,6.18,2025-02-26 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 14:30:00+00:00,7.16,2025-02-26 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 15:30:00+00:00,8.5,2025-02-26 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 16:30:00+00:00,11.5,2025-02-26 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 17:30:00+00:00,18.3,2025-02-26 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 18:30:00+00:00,16.3,2025-02-27 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 19:30:00+00:00,13.1,2025-02-27 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 20:30:00+00:00,12.3,2025-02-27 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 21:30:00+00:00,10.5,2025-02-27 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 22:30:00+00:00,8.84,2025-02-27 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-26 23:30:00+00:00,7.72,2025-02-27 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 00:30:00+00:00,8.81,2025-02-27 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 01:30:00+00:00,10.0,2025-02-27 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 02:30:00+00:00,10.5,2025-02-27 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 03:30:00+00:00,8.6,2025-02-27 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 04:30:00+00:00,8.19,2025-02-27 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 05:30:00+00:00,7.49,2025-02-27 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 06:30:00+00:00,6.32,2025-02-27 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 07:30:00+00:00,4.72,2025-02-27 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 08:30:00+00:00,5.19,2025-02-27 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 09:30:00+00:00,4.54,2025-02-27 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 10:30:00+00:00,4.22,2025-02-27 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 11:30:00+00:00,4.43,2025-02-27 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 12:30:00+00:00,4.67,2025-02-27 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 13:30:00+00:00,6.13,2025-02-27 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 14:30:00+00:00,8.6,2025-02-27 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 15:30:00+00:00,13.3,2025-02-27 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 16:30:00+00:00,17.7,2025-02-27 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 17:30:00+00:00,17.2,2025-02-27 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 18:30:00+00:00,15.4,2025-02-28 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 19:30:00+00:00,13.7,2025-02-28 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 20:30:00+00:00,10.2,2025-02-28 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 21:30:00+00:00,8.99,2025-02-28 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 22:30:00+00:00,8.07,2025-02-28 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-27 23:30:00+00:00,7.84,2025-02-28 05:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 00:30:00+00:00,8.74,2025-02-28 06:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 01:30:00+00:00,12.6,2025-02-28 07:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 02:30:00+00:00,9.16,2025-02-28 08:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 03:30:00+00:00,9.39,2025-02-28 09:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 04:30:00+00:00,10.5,2025-02-28 10:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 05:30:00+00:00,9.34,2025-02-28 11:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 06:30:00+00:00,6.32,2025-02-28 12:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 07:30:00+00:00,5.08,2025-02-28 13:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 08:30:00+00:00,4.49,2025-02-28 14:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 09:30:00+00:00,5.38,2025-02-28 15:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 10:30:00+00:00,5.89,2025-02-28 16:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 11:30:00+00:00,6.59,2025-02-28 17:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 12:30:00+00:00,8.74,2025-02-28 18:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 13:30:00+00:00,10.3,2025-02-28 19:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 14:30:00+00:00,11.2,2025-02-28 20:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 15:30:00+00:00,12.3,2025-02-28 21:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 16:30:00+00:00,12.9,2025-02-28 22:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 17:30:00+00:00,13.6,2025-02-28 23:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 18:30:00+00:00,12.4,2025-03-01 00:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 19:30:00+00:00,12.3,2025-03-01 01:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 20:30:00+00:00,11.6,2025-03-01 02:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 21:30:00+00:00,11.4,2025-03-01 03:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228397,2025-02-28 22:30:00+00:00,11.2,2025-03-01 04:00:00+05:30,25.262326,82.995408,"IESD Banaras Hindu University, Varanasi - UPPCB",varanasi,False
228403,2025-02-18 19:30:00+00:00,16.0,2025-02-19 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-18 20:30:00+00:00,16.4,2025-02-19 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-18 21:30:00+00:00,19.9,2025-02-19 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-18 22:30:00+00:00,21.6,2025-02-19 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-18 23:30:00+00:00,19.4,2025-02-19 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 00:30:00+00:00,19.5,2025-02-19 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 01:30:00+00:00,21.3,2025-02-19 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 02:30:00+00:00,23.6,2025-02-19 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 03:30:00+00:00,22.0,2025-02-19 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 04:30:00+00:00,16.2,2025-02-19 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 05:30:00+00:00,12.7,2025-02-19 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 06:30:00+00:00,11.1,2025-02-19 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 07:30:00+00:00,8.98,2025-02-19 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 08:30:00+00:00,6.02,2025-02-19 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
