station_id,city,station_name,lat,lon,first_seen,last_seen,n_rows
3409434,bangalore,"Jigani, Bengaluru - KSPCB",12.7816279,77.6299145,2025-02-19 06:30:00+00:00,2026-07-21 22:30:00+00:00,8012
6119271,bangalore,Kumaraswamy Layout,12.9044,77.5649,2025-11-04 16:30:00+00:00,2026-04-23 05:30:00+00:00,920
6146655,bangalore,Bellandur,12.9178128,77.6955288,2025-11-29 11:30:00+00:00,2025-12-10 05:30:00+00:00,212
6206921,bangalore,Koramangala,12.9370223,77.6115928,2026-01-19 10:30:00+00:00,2026-07-21 22:30:00+00:00,3989
2586,chennai,"Manali, Chennai - CPCB",13.164544,80.26285,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10366
5655,chennai,"Velachery Res. Area, Chennai - CPCB",13.0052189,80.2398125,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,7735
8558,chennai,Chennai,13.08784,80.278475,2024-10-01 00:00:00+00:00,2026-07-21 22:30:00+00:00,8498
10780,chennai,"Manali Village, Chennai - TNPCB",13.1662,80.2584,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11041
11578,chennai,"Royapuram, Chennai - TNPCB",13.1036,80.2909,2025-02-18 19:30:00+00:00,2026-07-21 13:30:00+00:00,9964
11579,chennai,"Kodungaiyur, Chennai - TNPCB",13.1278,80.2642,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10480
11581,chennai,"Arumbakkam, Chennai - TNPCB",13.0664,80.2112,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,8812
12046,chennai,"Perungudi, Chennai - TNPCB",12.9533,80.2357,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11258
17,delhi,"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11192
50,delhi,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10993
235,delhi,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-02-18 21:30:00+00:00,2026-07-21 22:30:00+00:00,11079
5404,delhi,"Pusa, Delhi - IMD",28.639645,77.146263,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10002
5541,delhi,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10464
5570,delhi,"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10072
5586,delhi,"Sirifort, Delhi - CPCB",28.5504249,77.2159377,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11382
5598,delhi,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10822
5610,delhi,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10737
5613,delhi,"ITO, New Delhi - CPCB",28.628624,77.24106,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11160
5616,delhi,"Sector - 62, Noida, UP - IMD",28.6245479,77.3577104,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10801
5622,delhi,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11154
5626,delhi,"DTU, New Delhi - CPCB",28.7500499,77.1112615,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11332
5627,delhi,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11148
5630,delhi,"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11270
5634,delhi,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9706
5650,delhi,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10053
5665,delhi,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10781
6356,delhi,"Pusa, Delhi - DPCC",28.639645,77.146262,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11335
6358,delhi,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10856
6359,delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11118
6924,delhi,"Indirapuram, Ghaziabad - UPPCB",28.646233,77.358075,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11085
6929,delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11328
6931,delhi,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11302
6932,delhi,"Alipur, Delhi - DPCC",28.815329,77.15301,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11132
6934,delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11203
6938,delhi,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11091
6957,delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829,2025-02-18 19:30:00+00:00,2026-07-21 21:30:00+00:00,11122
6960,delhi,"Patparganj, Delhi - DPCC",28.623748,77.287205,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11324
6980,delhi,"Sector-1, Noida - UPPCB",28.589247,77.321962,2025-02-18 19:30:00+00:00,2026-07-21 06:30:00+00:00,10957
6986,delhi,"Knowledge Park - V, Greater Noida - UPPCB",28.557054,77.453663,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11293
6988,delhi,"Sector-116, Noida - UPPCB",28.56923,77.393848,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10582
7005,delhi,"Loni, Ghaziabad - UPPCB",28.757294,77.278792,2025-02-18 19:30:00+00:00,2026-07-20 17:30:00+00:00,10011
8118,delhi,New Delhi,28.63576,77.22445,2024-10-01 00:00:00+00:00,2026-07-21 21:30:00+00:00,15679
8235,delhi,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11293
8239,delhi,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11173
8365,delhi,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11367
8472,delhi,"Bawana, Delhi - DPCC",28.7762,77.051074,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11349
8475,delhi,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11181
8915,delhi,"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11337
8917,delhi,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11368
10484,delhi,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10975
10486,delhi,"Mundka, Delhi - DPCC",28.684678,77.076574,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11251
10820,delhi,"Sector 30, Faridabad - HSPCB",28.4417,77.3217,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,2996
10831,delhi,"Rohini, Delhi - DPCC",28.732528,77.11992,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11353
10900,delhi,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,4900
10921,delhi,"NISE Gwal Pahari, Gurugram - IMD",28.422681,77.148944,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10668
11603,delhi,"Chandni Chowk, Delhi - IITM",28.656756,77.227234,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10315
11607,delhi,"Lodhi Road, Delhi - IITM",28.588333,77.221667,2025-02-18 19:30:00+00:00,2025-12-27 05:30:00+00:00,6431
2860223,delhi,GK1 (Oberoi Terrace),28.5500047,77.2431058,2024-10-01 00:00:00+00:00,2026-07-21 22:30:00+00:00,13562
3409496,delhi,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-10 09:30:00+00:00,2026-06-13 08:30:00+00:00,2097
4663956,delhi,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-06-08 08:30:00+00:00,2026-07-21 22:30:00+00:00,9715
4712609,delhi,Air Check,28.623056,77.234167,2026-01-28 10:00:00+00:00,2026-07-21 22:30:00+00:00,4171
6105800,delhi,"Sector 1, Noida extension",28.583491,77.431714,2025-10-23 17:30:00+00:00,2026-07-21 22:30:00+00:00,6438
6119272,delhi,"Sector - 5, Vasundhara, Ghaziabad, Uttar Pradesh ",28.658398,77.3780531,2025-11-04 14:30:00+00:00,2026-03-26 04:30:00+00:00,3345
6145551,delhi,Anand Lok,28.5587,77.21886,2025-11-28 10:30:00+00:00,2026-07-21 22:30:00+00:00,5637
6148686,delhi,"IIT Delhi, Delhi - IITM",28.54246,77.191651,2025-12-01 11:30:00+00:00,2026-07-21 22:30:00+00:00,4762
6254594,delhi,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,2026-02-27 14:30:00+00:00,2026-07-21 22:30:00+00:00,3092
6254663,delhi,"JNU, Delhi - DPCC",28.540721,77.168544,2026-02-27 16:30:00+00:00,2026-07-21 22:30:00+00:00,3161
6254665,delhi,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,2026-02-27 16:30:00+00:00,2026-07-21 22:30:00+00:00,3089
6254666,delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-02-27 16:30:00+00:00,2026-07-21 22:30:00+00:00,3173
6257818,delhi,"Cantonment Area, Delhi - DPCC",28.594169,77.1251,2026-03-02 12:30:00+00:00,2026-07-21 22:30:00+00:00,3166
6299494,delhi,"Prashant Garden, Khora - UPPCB",28.61119,77.34206,2026-06-25 15:30:00+00:00,2026-07-21 22:30:00+00:00,546
6299678,delhi,"Ved Vihar-Loni, Ghaziabad - UPPCB",28.739153,77.273668,2026-06-25 15:30:00+00:00,2026-07-07 10:30:00+00:00,282
5662,kanpur,"Nehru Nagar, Kanpur - UPPCB",26.4703136,80.3229863,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10969
229252,kanpur,"NSI Kalyanpur, Kanpur - UPPCB",26.509954,80.249612,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11149
234568,kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",26.428282,80.327067,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11275
5614,kolkata,"Padmapukur, Howrah - WBPCB",22.5687319,88.2797276,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11354
6946,kolkata,"Belur Math, Howrah - WBPCB",22.629801,88.352017,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11399
6950,kolkata,"Jadavpur, Kolkata - WBPCB",22.49929,88.36917,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11549
6981,kolkata,"Fort William, Kolkata - WBPCB",22.55664,88.342674,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9085
8172,kolkata,US Diplomatic Post: Kolkata,22.56263,88.36304,2024-10-01 00:00:00+00:00,2025-02-21 14:30:00+00:00,3695
10633,kolkata,"Victoria, Kolkata - WBPCB",22.5448082,88.3403691,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10922
10844,kolkata,"Ghusuri, Howrah - WBPCB",22.611968,88.347422,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11171
10851,kolkata,"Bidhannagar, Kolkata - WBPCB",22.58157048,88.41002457,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9621
10904,kolkata,"Rabindra Sarobar, Kolkata - WBPCB",22.51106,88.35142,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11522
10918,kolkata,"Ballygunge, Kolkata - WBPCB",22.5367507,88.3638022,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9896
1236037,kolkata,Dhopagachi,22.3743,88.415,2024-12-19 05:30:00+00:00,2026-06-23 23:30:00+00:00,10463
3409320,kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22.627875,88.3804,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11468
3409509,kolkata,"SVSPA Campus, Barrackpore - WBPCB",22.7605581,88.3617589,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11136
3409524,kolkata,"Botanical Garden, Howrah - WBPCB",22.554954,88.292568,2025-02-19 08:30:00+00:00,2026-07-21 22:30:00+00:00,11313
3409530,kolkata,"Dasnagar, Howrah - WBPCB",22.6025571,88.3105664,2025-02-19 10:30:00+00:00,2026-07-21 17:30:00+00:00,10890
2456,lucknow,"Talkatora District Industries Center, Lucknow - CPCB",26.83399722,80.8917361,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11233
5659,lucknow,"Lalbagh, Lucknow - CPCB",26.8458805,80.9365541,2025-02-18 19:30:00+00:00,2026-07-21 17:30:00+00:00,10928
7140,lucknow,"Gomti Nagar, Lucknow - UPPCB",26.86812,81.005119,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11317
227386,lucknow,"B R Ambedkar University, Lucknow - UPPCB",26.766433000000003,80.927299,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11010
229404,lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26.90723,80.98579000000001,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10958
3409318,lucknow,"Central School, Lucknow - CPCB",26.8821003,80.9302753,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11382
6927,mumbai,"Colaba, Mumbai - MPCB",18.91,72.82,2025-02-18 19:30:00+00:00,2026-05-28 17:30:00+00:00,7762
6943,mumbai,"Mahape, Navi Mumbai - MPCB",19.1135051,73.008978,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10010
6945,mumbai,"Kurla, Mumbai - MPCB",19.0863,72.8888,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9181
6948,mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",19.10078,72.87462,2025-02-18 19:30:00+00:00,2026-06-20 04:30:00+00:00,8925
6956,mumbai,"Powai, Mumbai - MPCB",19.1375,72.915056,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9128
6959,mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",19.000083,72.813993,2025-02-18 19:30:00+00:00,2026-07-21 07:30:00+00:00,10636
6965,mumbai,"Borivali East, Mumbai - MPCB",19.227474,72.864394,2025-02-20 07:30:00+00:00,2026-07-21 22:30:00+00:00,8256
6967,mumbai,"Sion, Mumbai - MPCB",19.047,72.8746,2025-02-19 08:30:00+00:00,2026-07-21 22:30:00+00:00,8806
6987,mumbai,"Vile Parle West, Mumbai - MPCB",19.10861,72.83622,2025-02-18 19:30:00+00:00,2026-05-20 19:30:00+00:00,7854
8039,mumbai,Mumbai,19.07283,72.88261,2024-10-01 00:00:00+00:00,2025-03-03 23:30:00+00:00,3847
11606,mumbai,"Borivali East, Mumbai - IITM",19.23241,72.86895,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11256
11611,mumbai,"Malad West, Mumbai - IITM",19.19709,72.82204,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11278
12024,mumbai,"Chakala-Andheri East, Mumbai - IITM",19.11074,72.86084,2025-03-12 10:30:00+00:00,2026-07-21 22:30:00+00:00,10452
12039,mumbai,"Khindipada-Bhandup West, Mumbai - IITM",19.164394,72.928297,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,5109
12040,mumbai,"Mulund West, Mumbai - MPCB",19.175,72.9419,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9142
12044,mumbai,"Kandivali East, Mumbai - MPCB",19.2058,72.8682,2025-02-18 19:30:00+00:00,2026-04-16 00:30:00+00:00,7408
3409322,mumbai,"Pimpleshwar Mandir, Thane - MPCB",19.192056,72.9585188,2025-02-18 19:30:00+00:00,2026-07-21 17:30:00+00:00,4012
3409323,mumbai,"Worli, Mumbai - MPCB",18.9936162,72.8128113,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,8377
3409328,mumbai,"Bandra Kurla Complex, Mumbai - IITM",19.0627,72.84614,2025-04-07 12:30:00+00:00,2026-07-21 22:30:00+00:00,7813
3409329,mumbai,"Deonar, Mumbai - IITM",19.04946,72.923,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9547
3409469,mumbai,"Kasarvadavali, Thane - MPCB",19.26777,72.97182,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11210
3409471,mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",19.02579,73.10297,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,9901
3409472,mumbai,"Upvan Fort, Thane - MPCB",19.222279,72.957979,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11115
3409476,mumbai,"CBD Belapur, Belapur - MPCB",19.0243902,73.0406721,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10994
3409477,mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",19.090337,73.014232,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10895
3409478,mumbai,"Bhayandar West, Mira-Bhayandar - MPCB",19.296481,72.840923,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10347
3409479,mumbai,"Mindspace-Malad West, Mumbai - MPCB",19.1878657,72.8304069,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10802
3409482,mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19.065931,72.862131,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10661
3409483,mumbai,"Chembur, Mumbai - MPCB",19.0364585,72.8954371,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10704
3409486,mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",19.0632143,72.8456324,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11138
3409487,mumbai,"Sanpada, Navi Mumbai - MPCB",19.0575752,73.0151367,2025-02-19 09:30:00+00:00,2026-07-21 22:30:00+00:00,10585
3409510,mumbai,"Byculla, Mumbai - BMC",18.9767,72.838,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10610
3409511,mumbai,"Shivaji Nagar, Mumbai - BMC",19.060498,72.923356,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10554
3409512,mumbai,"Kandivali West, Mumbai - BMC",19.215859,72.831718,2025-03-21 15:30:00+00:00,2026-07-21 06:30:00+00:00,9116
3409513,mumbai,"Sewri, Mumbai - BMC",19.000084,72.85673,2025-02-18 20:30:00+00:00,2026-07-21 22:30:00+00:00,7589
3409514,mumbai,"Ghatkopar, Mumbai - BMC",19.083694,72.920967,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10802
5652,patna,"IGSC Planetarium Complex, Patna - BSPCB",25.5941,85.1376,2025-02-18 19:30:00+00:00,2026-07-21 15:30:00+00:00,9631
7495,patna,"DRM Office Danapur, Patna - BSPCB",25.586562,85.043586,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10815
10599,patna,"Rajbansi Nagar, Patna - BSPCB",25.599486,85.113666,2025-02-18 19:30:00+00:00,2026-07-21 17:30:00+00:00,11244
10630,patna,"Govt. High School Shikarpur, Patna - BSPCB",25.592539,85.227158,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10740
10645,patna,"Industrial Area, Hajipur - BSPCB",25.697189,85.2459,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10687
10670,patna,"Muradpur, Patna - BSPCB",25.619651,85.147382,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,11102
10697,patna,"Samanpura, Patna - BSPCB",25.596727,85.085624,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10288
5590,varanasi,"Ardhali Bazar, Varanasi - UPPCB",25.3505986,82.9083074,2025-02-18 19:30:00+00:00,2026-07-21 15:30:00+00:00,11104
228397,varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",25.262326,82.995408,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10524
228403,varanasi,"Bhelupur, Varanasi - UPPCB",25.301778,82.996789,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10709
229195,varanasi,"Maldahiya, Varanasi - UPPCB",25.32393,82.99687,2025-02-18 19:30:00+00:00,2026-07-21 22:30:00+00:00,10992
