timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2025-02-23 04:30:00+00:00,2025-02-23 10:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 05:30:00+00:00,2025-02-23 11:00:00+05:30,43.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 06:30:00+00:00,2025-02-23 12:00:00+05:30,39.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 07:30:00+00:00,2025-02-23 13:00:00+05:30,31.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 08:30:00+00:00,2025-02-23 14:00:00+05:30,33.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 09:30:00+00:00,2025-02-23 15:00:00+05:30,33.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 10:30:00+00:00,2025-02-23 16:00:00+05:30,26.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 11:30:00+00:00,2025-02-23 17:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 12:30:00+00:00,2025-02-23 18:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 13:30:00+00:00,2025-02-23 19:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 14:30:00+00:00,2025-02-23 20:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 15:30:00+00:00,2025-02-23 21:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,39.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 17:30:00+00:00,2025-02-23 23:00:00+05:30,41.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 18:30:00+00:00,2025-02-24 00:00:00+05:30,54.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 19:30:00+00:00,2025-02-24 01:00:00+05:30,50.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,47.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 21:30:00+00:00,2025-02-24 03:00:00+05:30,49.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,44.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-23 23:30:00+00:00,2025-02-24 05:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 00:30:00+00:00,2025-02-24 06:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 01:30:00+00:00,2025-02-24 07:00:00+05:30,47.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 02:30:00+00:00,2025-02-24 08:00:00+05:30,54.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 03:30:00+00:00,2025-02-24 09:00:00+05:30,54.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 04:30:00+00:00,2025-02-24 10:00:00+05:30,43.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 05:30:00+00:00,2025-02-24 11:00:00+05:30,34.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 06:30:00+00:00,2025-02-24 12:00:00+05:30,29.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 07:30:00+00:00,2025-02-24 13:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 09:30:00+00:00,2025-02-24 15:00:00+05:30,178.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 10:30:00+00:00,2025-02-24 16:00:00+05:30,171.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-24 11:30:00+00:00,2025-02-24 17:00:00+05:30,163.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 03:30:00+00:00,2025-02-25 09:00:00+05:30,48.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 04:30:00+00:00,2025-02-25 10:00:00+05:30,46.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 05:30:00+00:00,2025-02-25 11:00:00+05:30,41.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 06:30:00+00:00,2025-02-25 12:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 07:30:00+00:00,2025-02-25 13:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 08:30:00+00:00,2025-02-25 14:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 09:30:00+00:00,2025-02-25 15:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 10:30:00+00:00,2025-02-25 16:00:00+05:30,30.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 11:30:00+00:00,2025-02-25 17:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 12:30:00+00:00,2025-02-25 18:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 13:30:00+00:00,2025-02-25 19:00:00+05:30,37.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 14:30:00+00:00,2025-02-25 20:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 15:30:00+00:00,2025-02-25 21:00:00+05:30,37.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 16:30:00+00:00,2025-02-25 22:00:00+05:30,35.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 17:30:00+00:00,2025-02-25 23:00:00+05:30,35.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 18:30:00+00:00,2025-02-26 00:00:00+05:30,29.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 19:30:00+00:00,2025-02-26 01:00:00+05:30,29.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 20:30:00+00:00,2025-02-26 02:00:00+05:30,30.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 21:30:00+00:00,2025-02-26 03:00:00+05:30,28.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 22:30:00+00:00,2025-02-26 04:00:00+05:30,29.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-25 23:30:00+00:00,2025-02-26 05:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 00:30:00+00:00,2025-02-26 06:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 01:30:00+00:00,2025-02-26 07:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 02:30:00+00:00,2025-02-26 08:00:00+05:30,42.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 03:30:00+00:00,2025-02-26 09:00:00+05:30,46.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 04:30:00+00:00,2025-02-26 10:00:00+05:30,49.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 05:30:00+00:00,2025-02-26 11:00:00+05:30,44.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,34.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 07:30:00+00:00,2025-02-26 13:00:00+05:30,28.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 08:30:00+00:00,2025-02-26 14:00:00+05:30,25.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 09:30:00+00:00,2025-02-26 15:00:00+05:30,24.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 10:30:00+00:00,2025-02-26 16:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 11:30:00+00:00,2025-02-26 17:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 12:30:00+00:00,2025-02-26 18:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 14:30:00+00:00,2025-02-26 20:00:00+05:30,31.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,31.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 17:30:00+00:00,2025-02-26 23:00:00+05:30,30.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 18:30:00+00:00,2025-02-27 00:00:00+05:30,28.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 19:30:00+00:00,2025-02-27 01:00:00+05:30,28.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,28.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 21:30:00+00:00,2025-02-27 03:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
