cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10484,79.5,40,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10484,72.5,41,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10484,65.5,42,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10484,58.25,43,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10484,55.875,44,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10484,55.125,45,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10484,55.625,46,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10484,55.5,47,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10484,54.25,48,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10484,54.75,49,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10484,57.125,50,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10484,59.875,51,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10484,60.125,52,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10484,57.75,53,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10484,71.25,54,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10484,87.75,55,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10484,95.25,56,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10484,94.75,57,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10484,93.75,58,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10484,95.25,59,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10484,97.5,60,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10484,96.75,61,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10484,99.75,62,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10484,98.0,63,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10484,92.0,64,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10484,83.5,65,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10484,72.5,66,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10484,63.75,67,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10484,60.625,68,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10484,60.5,69,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10484,63.25,70,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10484,66.25,71,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10484,67.75,72,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10484,70.75,73,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10484,77.0,74,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10484,82.25,75,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10484,86.0,76,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10484,91.25,77,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10484,99.25,78,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10484,66.75,79,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10484,62.875,80,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10484,68.75,81,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10484,80.0,82,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10484,85.25,83,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10484,81.0,84,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10484,72.75,85,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10484,62.25,86,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10484,49.75,87,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10484,42.625,88,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10484,39.125,89,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10484,35.125,90,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10484,30.125,91,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10484,27.125,92,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10484,26.4375,93,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10484,27.0,94,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10484,27.625,95,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10484,28.0,96,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10484,29.75,97,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10484,32.0,98,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10484,31.5,99,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10484,22.125,100,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10484,18.8125,101,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10484,21.625,102,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10484,29.3125,103,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10484,30.875,104,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10484,28.0625,105,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10484,24.0,106,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10484,21.625,107,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10484,19.0625,108,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10484,18.9375,109,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10484,20.875,110,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10484,23.0625,111,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10484,24.875,112,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10484,25.625,113,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10484,24.6875,114,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10484,22.4375,115,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10484,20.9375,116,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10484,19.0625,117,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10484,17.375,118,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10484,16.4375,119,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10484,16.1875,120,delhi,7.69
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10486,37.75,1,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10486,42.375,2,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10486,47.0,3,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10486,40.25,4,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10486,27.4375,5,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10486,26.125,6,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10486,31.4375,7,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10486,40.75,8,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10486,48.375,9,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10486,53.375,10,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10486,58.875,11,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10486,62.75,12,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10486,61.5,13,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10486,61.625,14,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10486,61.5,15,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10486,61.5,16,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10486,61.75,17,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10486,63.5,18,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10486,63.5,19,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10486,61.625,20,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10486,57.375,21,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10486,51.75,22,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10486,47.875,23,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10486,46.875,24,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10486,45.5,25,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10486,43.75,26,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10486,46.25,27,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10486,50.125,28,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10486,46.25,29,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10486,50.125,30,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10486,58.5,31,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10486,63.0,32,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10486,64.75,33,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10486,68.5,34,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10486,74.5,35,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10486,83.25,36,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10486,92.25,37,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10486,98.75,38,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10486,100.75,39,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10486,96.25,40,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10486,83.0,41,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10486,68.0,42,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10486,56.125,43,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10486,50.75,44,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10486,48.5,45,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10486,46.75,46,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10486,45.0,47,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10486,44.75,48,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10486,46.625,49,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10486,48.625,50,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10486,49.375,51,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10486,52.75,52,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10486,60.375,53,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10486,69.75,54,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10486,73.0,55,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10486,72.75,56,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10486,68.25,57,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10486,61.5,58,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10486,56.0,59,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10486,57.5,60,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10486,64.5,61,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10486,67.0,62,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10486,67.75,63,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10486,63.875,64,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10486,60.625,65,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10486,55.125,66,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10486,50.625,67,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10486,49.5,68,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10486,49.875,69,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10486,50.5,70,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10486,50.5,71,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10486,49.5,72,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10486,49.0,73,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10486,49.0,74,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10486,44.375,75,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10486,29.5625,76,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10486,24.5,77,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10486,27.6875,78,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10486,35.25,79,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10486,43.125,80,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10486,50.375,81,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10486,52.25,82,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10486,44.625,83,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10486,34.375,84,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10486,31.9375,85,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10486,34.375,86,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10486,35.75,87,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10486,35.375,88,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10486,33.25,89,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10486,28.5,90,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10486,22.3125,91,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10486,21.0,92,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10486,21.5625,93,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10486,21.625,94,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10486,21.625,95,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10486,21.8125,96,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10486,21.9375,97,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10486,21.25,98,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10486,18.9375,99,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10486,14.75,100,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10486,15.03125,101,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10486,19.4375,102,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10486,22.4375,103,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10486,20.0625,104,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10486,16.75,105,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10486,15.03125,106,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10486,14.9375,107,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10486,14.75,108,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10486,16.125,109,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10486,18.6875,110,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10486,21.125,111,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10486,23.125,112,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10486,24.125,113,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10486,23.0625,114,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10486,20.125,115,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10486,17.875,116,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10486,15.8125,117,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10486,14.28125,118,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10486,13.96875,119,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10486,14.84375,120,delhi,12.02
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10599,39.5,1,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10599,38.25,2,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10599,43.625,3,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10599,44.5,4,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10599,45.5,5,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10599,45.375,6,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10599,43.625,7,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10599,40.875,8,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10599,38.625,9,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10599,39.625,10,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10599,41.125,11,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10599,42.625,12,patna,8.66
